date,val,series_id,description
2019-10-26,1633000.0,CCSA, Continued Claims 
2019-11-01,3.6,UNRATE, Unemployment Rate
2019-11-01,5459.0,JTS1000HIL,  Hires: Total Private 
2019-11-01,128959.0,USPRIV, BLS private
2019-11-01,151668.0,PAYEMS,Total Nonfarm
2019-11-01,6.8,U6Rate, Unemployed plus Marginally Attached 
2019-11-01,5868.0,UNEMPLOY, Unemployment Level
2019-11-01,63.3,CIVPART, Civilian Participation Rate
2019-11-01,5328.0,JTS1000TSL,  Total Separations: Total Private 
2019-11-01,164496.0,CLF16OV, Civilian Labor Force
2019-11-01,1208.0,UEMP27OV, Unemployed for 27 Weeks
2019-11-01,4233.0,LNS12032194, Part-Time for Econ Reasons
2019-11-01,6124.0,JTS1000JOL, Job Openings: Total Private
2019-11-02,214000.0,ICSA, Initial Claims
2019-11-02,126500000.0,ADPWNUSNERSA,ADP
2019-11-02,1646000.0,CCSA, Continued Claims 
2019-11-09,227000.0,ICSA, Initial Claims
2019-11-09,1668000.0,CCSA, Continued Claims 
2019-11-09,126507000.0,ADPWNUSNERSA,ADP
2019-11-16,126463000.0,ADPWNUSNERSA,ADP
2019-11-16,229000.0,ICSA, Initial Claims
2019-11-16,1702000.0,CCSA, Continued Claims 
2019-11-23,221000.0,ICSA, Initial Claims
2019-11-23,1702000.0,CCSA, Continued Claims 
2019-11-23,126503000.0,ADPWNUSNERSA,ADP
2019-11-30,1708000.0,CCSA, Continued Claims 
2019-11-30,231000.0,ICSA, Initial Claims
2019-11-30,126633000.0,ADPWNUSNERSA,ADP
2019-12-01,151795.0,PAYEMS,Total Nonfarm
2019-12-01,4134.0,LNS12032194, Part-Time for Econ Reasons
2019-12-01,129069.0,USPRIV, BLS private
2019-12-01,5853.0,UNEMPLOY, Unemployment Level
2019-12-01,5951.0,JTS1000JOL, Job Openings: Total Private
2019-12-01,6.8,U6Rate, Unemployed plus Marginally Attached 
2019-12-01,5589.0,JTS1000HIL,  Hires: Total Private 
2019-12-01,3.6,UNRATE, Unemployment Rate
2019-12-01,5413.0,JTS1000TSL,  Total Separations: Total Private 
2019-12-01,164699.0,CLF16OV, Civilian Labor Force
2019-12-01,1188.0,UEMP27OV, Unemployed for 27 Weeks
2019-12-01,63.3,CIVPART, Civilian Participation Rate
2019-12-07,126811000.0,ADPWNUSNERSA,ADP
2019-12-07,247000.0,ICSA, Initial Claims
2019-12-07,1728000.0,CCSA, Continued Claims 
2019-12-14,1753000.0,CCSA, Continued Claims 
2019-12-14,236000.0,ICSA, Initial Claims
2019-12-14,126910000.0,ADPWNUSNERSA,ADP
2019-12-21,126807000.0,ADPWNUSNERSA,ADP
2019-12-21,1754000.0,CCSA, Continued Claims 
2019-12-21,230000.0,ICSA, Initial Claims
2019-12-28,126720000.0,ADPWNUSNERSA,ADP
2019-12-28,1843000.0,CCSA, Continued Claims 
2019-12-28,231000.0,ICSA, Initial Claims
2020-01-01,3.6,UNRATE, Unemployment Rate
2020-01-01,129250.0,USPRIV, BLS private
2020-01-01,5869.0,UNEMPLOY, Unemployment Level
2020-01-01,5583.0,JTS1000HIL,  Hires: Total Private 
2020-01-01,7.0,U6Rate, Unemployed plus Marginally Attached 
2020-01-01,63.3,CIVPART, Civilian Participation Rate
2020-01-01,5396.0,JTS1000TSL,  Total Separations: Total Private 
2020-01-01,4275.0,LNS12032194, Part-Time for Econ Reasons
2020-01-01,1176.0,UEMP27OV, Unemployed for 27 Weeks
2020-01-01,164377.0,CLF16OV, Civilian Labor Force
2020-01-01,152031.0,PAYEMS,Total Nonfarm
2020-01-01,6304.0,JTS1000JOL, Job Openings: Total Private
2020-01-04,126705000.0,ADPWNUSNERSA,ADP
2020-01-04,224000.0,ICSA, Initial Claims
2020-01-04,1827000.0,CCSA, Continued Claims 
2020-01-11,207000.0,ICSA, Initial Claims
2020-01-11,1804000.0,CCSA, Continued Claims 
2020-01-11,126666000.0,ADPWNUSNERSA,ADP
2020-01-18,1774000.0,CCSA, Continued Claims 
2020-01-18,221000.0,ICSA, Initial Claims
2020-01-18,126626000.0,ADPWNUSNERSA,ADP
2020-01-25,1796000.0,CCSA, Continued Claims 
2020-01-25,210000.0,ICSA, Initial Claims
2020-01-25,126723000.0,ADPWNUSNERSA,ADP
2020-02-01,1755000.0,CCSA, Continued Claims 
2020-02-01,129435.0,USPRIV, BLS private
2020-02-01,7.0,U6Rate, Unemployed plus Marginally Attached 
2020-02-01,5584.0,JTS1000HIL,  Hires: Total Private 
2020-02-01,63.3,CIVPART, Civilian Participation Rate
2020-02-01,3.5,UNRATE, Unemployment Rate
2020-02-01,5753.0,UNEMPLOY, Unemployment Level
2020-02-01,6194.0,JTS1000JOL, Job Openings: Total Private
2020-02-01,5421.0,JTS1000TSL,  Total Separations: Total Private 
2020-02-01,164467.0,CLF16OV, Civilian Labor Force
2020-02-01,207000.0,ICSA, Initial Claims
2020-02-01,1110.0,UEMP27OV, Unemployed for 27 Weeks
2020-02-01,4378.0,LNS12032194, Part-Time for Econ Reasons
2020-02-01,126744000.0,ADPWNUSNERSA,ADP
2020-02-01,152292.0,PAYEMS,Total Nonfarm
2020-02-08,1782000.0,CCSA, Continued Claims 
2020-02-08,202000.0,ICSA, Initial Claims
2020-02-08,126740000.0,ADPWNUSNERSA,ADP
2020-02-15,1760000.0,CCSA, Continued Claims 
2020-02-15,209000.0,ICSA, Initial Claims
2020-02-15,126733000.0,ADPWNUSNERSA,ADP
2020-02-22,126737000.0,ADPWNUSNERSA,ADP
2020-02-22,218000.0,ICSA, Initial Claims
2020-02-22,1783000.0,CCSA, Continued Claims 
2020-02-29,215000.0,ICSA, Initial Claims
2020-02-29,126703000.0,ADPWNUSNERSA,ADP
2020-02-29,1771000.0,CCSA, Continued Claims 
2020-03-01,1140.0,UEMP27OV, Unemployed for 27 Weeks
2020-03-01,162559.0,CLF16OV, Civilian Labor Force
2020-03-01,150895.0,PAYEMS,Total Nonfarm
2020-03-01,5181.0,JTS1000JOL, Job Openings: Total Private
2020-03-01,15747.0,JTS1000TSL,  Total Separations: Total Private 
2020-03-01,7206.0,UNEMPLOY, Unemployment Level
2020-03-01,62.6,CIVPART, Civilian Participation Rate
2020-03-01,4.4,UNRATE, Unemployment Rate
2020-03-01,4780.0,JTS1000HIL,  Hires: Total Private 
2020-03-01,8.8,U6Rate, Unemployed plus Marginally Attached 
2020-03-01,128068.0,USPRIV, BLS private
2020-03-01,5763.0,LNS12032194, Part-Time for Econ Reasons
2020-03-07,1753000.0,CCSA, Continued Claims 
2020-03-07,126684000.0,ADPWNUSNERSA,ADP
2020-03-07,208000.0,ICSA, Initial Claims
2020-03-14,126631000.0,ADPWNUSNERSA,ADP
2020-03-14,1844000.0,CCSA, Continued Claims 
2020-03-14,273000.0,ICSA, Initial Claims
2020-03-21,126553000.0,ADPWNUSNERSA,ADP
2020-03-21,3238000.0,CCSA, Continued Claims 
2020-03-21,2914000.0,ICSA, Initial Claims
2020-03-28,8004000.0,CCSA, Continued Claims 
2020-03-28,5946000.0,ICSA, Initial Claims
2020-03-28,125883000.0,ADPWNUSNERSA,ADP
2020-04-01,3955.0,JTS1000JOL, Job Openings: Total Private
2020-04-01,22.9,U6Rate, Unemployed plus Marginally Attached 
2020-04-01,910.0,UEMP27OV, Unemployed for 27 Weeks
2020-04-01,10880.0,LNS12032194, Part-Time for Econ Reasons
2020-04-01,60.1,CIVPART, Civilian Participation Rate
2020-04-01,156269.0,CLF16OV, Civilian Labor Force
2020-04-01,14.8,UNRATE, Unemployment Rate
2020-04-01,130424.0,PAYEMS,Total Nonfarm
2020-04-01,23084.0,UNEMPLOY, Unemployment Level
2020-04-01,3805.0,JTS1000HIL,  Hires: Total Private 
2020-04-01,11021.0,JTS1000TSL,  Total Separations: Total Private 
2020-04-01,108515.0,USPRIV, BLS private
2020-04-04,12396000.0,CCSA, Continued Claims 
2020-04-04,6137000.0,ICSA, Initial Claims
2020-04-04,124318000.0,ADPWNUSNERSA,ADP
2020-04-11,16193000.0,CCSA, Continued Claims 
2020-04-11,122376000.0,ADPWNUSNERSA,ADP
2020-04-11,4869000.0,ICSA, Initial Claims
2020-04-18,17789000.0,CCSA, Continued Claims 
2020-04-18,120537000.0,ADPWNUSNERSA,ADP
2020-04-18,4201000.0,ICSA, Initial Claims
2020-04-25,3446000.0,ICSA, Initial Claims
2020-04-25,119044000.0,ADPWNUSNERSA,ADP
2020-04-25,21750000.0,CCSA, Continued Claims 
2020-05-01,1147.0,UEMP27OV, Unemployed for 27 Weeks
2020-05-01,4991.0,JTS1000JOL, Job Openings: Total Private
2020-05-01,4266.0,JTS1000TSL,  Total Separations: Total Private 
2020-05-01,133040.0,PAYEMS,Total Nonfarm
2020-05-01,21.1,U6Rate, Unemployed plus Marginally Attached 
2020-05-01,13.2,UNRATE, Unemployment Rate
2020-05-01,60.8,CIVPART, Civilian Participation Rate
2020-05-01,111647.0,USPRIV, BLS private
2020-05-01,10627.0,LNS12032194, Part-Time for Econ Reasons
2020-05-01,7875.0,JTS1000HIL,  Hires: Total Private 
2020-05-01,20929.0,UNEMPLOY, Unemployment Level
2020-05-01,158101.0,CLF16OV, Civilian Labor Force
2020-05-02,118077000.0,ADPWNUSNERSA,ADP
2020-05-02,20939000.0,CCSA, Continued Claims 
2020-05-02,2796000.0,ICSA, Initial Claims
2020-05-09,23130000.0,CCSA, Continued Claims 
2020-05-09,2335000.0,ICSA, Initial Claims
2020-05-09,117499000.0,ADPWNUSNERSA,ADP
2020-05-16,19153000.0,CCSA, Continued Claims 
2020-05-16,2176000.0,ICSA, Initial Claims
2020-05-16,117310000.0,ADPWNUSNERSA,ADP
2020-05-23,117185000.0,ADPWNUSNERSA,ADP
2020-05-23,19194000.0,CCSA, Continued Claims 
2020-05-23,1921000.0,ICSA, Initial Claims
2020-05-30,1639000.0,ICSA, Initial Claims
2020-05-30,19216000.0,CCSA, Continued Claims 
2020-05-30,117177000.0,ADPWNUSNERSA,ADP
2020-06-01,17652.0,UNEMPLOY, Unemployment Level
2020-06-01,137671.0,PAYEMS,Total Nonfarm
2020-06-01,116259.0,USPRIV, BLS private
2020-06-01,61.5,CIVPART, Civilian Participation Rate
2020-06-01,4723.0,JTS1000TSL,  Total Separations: Total Private 
2020-06-01,7212.0,JTS1000HIL,  Hires: Total Private 
2020-06-01,159994.0,CLF16OV, Civilian Labor Force
2020-06-01,5464.0,JTS1000JOL, Job Openings: Total Private
2020-06-01,18.0,U6Rate, Unemployed plus Marginally Attached 
2020-06-01,9109.0,LNS12032194, Part-Time for Econ Reasons
2020-06-01,11.0,UNRATE, Unemployment Rate
2020-06-01,1355.0,UEMP27OV, Unemployed for 27 Weeks
2020-06-06,18743000.0,CCSA, Continued Claims 
2020-06-06,1575000.0,ICSA, Initial Claims
2020-06-06,117194000.0,ADPWNUSNERSA,ADP
2020-06-13,17860000.0,CCSA, Continued Claims 
2020-06-13,117202000.0,ADPWNUSNERSA,ADP
2020-06-13,1473000.0,ICSA, Initial Claims
2020-06-20,1467000.0,ICSA, Initial Claims
2020-06-20,117196000.0,ADPWNUSNERSA,ADP
2020-06-20,17501000.0,CCSA, Continued Claims 
2020-06-27,1446000.0,ICSA, Initial Claims
2020-06-27,16610000.0,CCSA, Continued Claims 
2020-06-27,117188000.0,ADPWNUSNERSA,ADP
2020-07-01,61.5,CIVPART, Civilian Participation Rate
2020-07-01,139255.0,PAYEMS,Total Nonfarm
2020-07-01,4794.0,JTS1000TSL,  Total Separations: Total Private 
2020-07-01,16352.0,UNEMPLOY, Unemployment Level
2020-07-01,1544.0,UEMP27OV, Unemployed for 27 Weeks
2020-07-01,117741.0,USPRIV, BLS private
2020-07-01,8418.0,LNS12032194, Part-Time for Econ Reasons
2020-07-01,160132.0,CLF16OV, Civilian Labor Force
2020-07-01,16.5,U6Rate, Unemployed plus Marginally Attached 
2020-07-01,5712.0,JTS1000JOL, Job Openings: Total Private
2020-07-01,5991.0,JTS1000HIL,  Hires: Total Private 
2020-07-01,10.2,UNRATE, Unemployment Rate
2020-07-04,117204000.0,ADPWNUSNERSA,ADP
2020-07-04,1413000.0,ICSA, Initial Claims
2020-07-04,17273000.0,CCSA, Continued Claims 
2020-07-11,1468000.0,ICSA, Initial Claims
2020-07-11,16251000.0,CCSA, Continued Claims 
2020-07-11,117185000.0,ADPWNUSNERSA,ADP
2020-07-18,117184000.0,ADPWNUSNERSA,ADP
2020-07-18,1393000.0,ICSA, Initial Claims
2020-07-18,16799000.0,CCSA, Continued Claims 
2020-07-25,117159000.0,ADPWNUSNERSA,ADP
2020-07-25,1260000.0,ICSA, Initial Claims
2020-07-25,15929000.0,CCSA, Continued Claims 
2020-08-01,160706.0,CLF16OV, Civilian Labor Force
2020-08-01,13461.0,UNEMPLOY, Unemployment Level
2020-08-01,5722.0,JTS1000JOL, Job Openings: Total Private
2020-08-01,14.2,U6Rate, Unemployed plus Marginally Attached 
2020-08-01,4429.0,JTS1000TSL,  Total Separations: Total Private 
2020-08-01,7553.0,LNS12032194, Part-Time for Econ Reasons
2020-08-01,15255000.0,CCSA, Continued Claims 
2020-08-01,118819.0,USPRIV, BLS private
2020-08-01,1632.0,UEMP27OV, Unemployed for 27 Weeks
2020-08-01,61.7,CIVPART, Civilian Participation Rate
2020-08-01,5466.0,JTS1000HIL,  Hires: Total Private 
2020-08-01,1044000.0,ICSA, Initial Claims
2020-08-01,117165000.0,ADPWNUSNERSA,ADP
2020-08-01,140819.0,PAYEMS,Total Nonfarm
2020-08-01,8.4,UNRATE, Unemployment Rate
2020-08-08,884000.0,ICSA, Initial Claims
2020-08-08,14184000.0,CCSA, Continued Claims 
2020-08-08,117157000.0,ADPWNUSNERSA,ADP
2020-08-15,13910000.0,CCSA, Continued Claims 
2020-08-15,927000.0,ICSA, Initial Claims
2020-08-15,117294000.0,ADPWNUSNERSA,ADP
2020-08-22,13217000.0,CCSA, Continued Claims 
2020-08-22,117537000.0,ADPWNUSNERSA,ADP
2020-08-22,876000.0,ICSA, Initial Claims
2020-08-29,13501000.0,CCSA, Continued Claims 
2020-08-29,117694000.0,ADPWNUSNERSA,ADP
2020-08-29,881000.0,ICSA, Initial Claims
2020-09-01,5803.0,JTS1000JOL, Job Openings: Total Private
2020-09-01,12554.0,UNEMPLOY, Unemployment Level
2020-09-01,2445.0,UEMP27OV, Unemployed for 27 Weeks
2020-09-01,160174.0,CLF16OV, Civilian Labor Force
2020-09-01,12.8,U6Rate, Unemployed plus Marginally Attached 
2020-09-01,61.4,CIVPART, Civilian Participation Rate
2020-09-01,119841.0,USPRIV, BLS private
2020-09-01,141770.0,PAYEMS,Total Nonfarm
2020-09-01,6283.0,LNS12032194, Part-Time for Econ Reasons
2020-09-01,4697.0,JTS1000TSL,  Total Separations: Total Private 
2020-09-01,7.8,UNRATE, Unemployment Rate
2020-09-01,5627.0,JTS1000HIL,  Hires: Total Private 
2020-09-05,892000.0,ICSA, Initial Claims
2020-09-05,12765000.0,CCSA, Continued Claims 
2020-09-05,117939000.0,ADPWNUSNERSA,ADP
2020-09-12,12684000.0,CCSA, Continued Claims 
2020-09-12,861000.0,ICSA, Initial Claims
2020-09-12,118220000.0,ADPWNUSNERSA,ADP
2020-09-19,118386000.0,ADPWNUSNERSA,ADP
2020-09-19,859000.0,ICSA, Initial Claims
2020-09-19,11367000.0,CCSA, Continued Claims 
2020-09-26,118473000.0,ADPWNUSNERSA,ADP
2020-09-26,795000.0,ICSA, Initial Claims
2020-09-26,10481000.0,CCSA, Continued Claims 
2020-10-01,161003.0,CLF16OV, Civilian Labor Force
2020-10-01,120656.0,USPRIV, BLS private
2020-10-01,142461.0,PAYEMS,Total Nonfarm
2020-10-01,4815.0,JTS1000TSL,  Total Separations: Total Private 
2020-10-01,11072.0,UNEMPLOY, Unemployment Level
2020-10-01,6657.0,LNS12032194, Part-Time for Econ Reasons
2020-10-01,3591.0,UEMP27OV, Unemployed for 27 Weeks
2020-10-01,5745.0,JTS1000HIL,  Hires: Total Private 
2020-10-01,12.1,U6Rate, Unemployed plus Marginally Attached 
2020-10-01,6.9,UNRATE, Unemployment Rate
2020-10-01,6066.0,JTS1000JOL, Job Openings: Total Private
2020-10-01,61.7,CIVPART, Civilian Participation Rate
2020-10-03,118648000.0,ADPWNUSNERSA,ADP
2020-10-03,9270000.0,CCSA, Continued Claims 
2020-10-03,785000.0,ICSA, Initial Claims
2020-10-10,8425000.0,CCSA, Continued Claims 
2020-10-10,839000.0,ICSA, Initial Claims
2020-10-10,118778000.0,ADPWNUSNERSA,ADP
2020-10-17,804000.0,ICSA, Initial Claims
2020-10-17,7777000.0,CCSA, Continued Claims 
2020-10-17,118860000.0,ADPWNUSNERSA,ADP
2020-10-24,7180000.0,CCSA, Continued Claims 
2020-10-24,776000.0,ICSA, Initial Claims
2020-10-24,118984000.0,ADPWNUSNERSA,ADP
2020-10-31,773000.0,ICSA, Initial Claims
2020-10-31,6705000.0,CCSA, Continued Claims 
2020-10-31,119168000.0,ADPWNUSNERSA,ADP
2020-11-01,6.7,UNRATE, Unemployment Rate
2020-11-01,5575.0,JTS1000HIL,  Hires: Total Private 
2020-11-01,3924.0,UEMP27OV, Unemployed for 27 Weeks
2020-11-01,142731.0,PAYEMS,Total Nonfarm
2020-11-01,5195.0,JTS1000TSL,  Total Separations: Total Private 
2020-11-01,61.5,CIVPART, Civilian Participation Rate
2020-11-01,11.9,U6Rate, Unemployed plus Marginally Attached 
2020-11-01,160629.0,CLF16OV, Civilian Labor Force
2020-11-01,10694.0,UNEMPLOY, Unemployment Level
2020-11-01,6144.0,JTS1000JOL, Job Openings: Total Private
2020-11-01,121048.0,USPRIV, BLS private
2020-11-01,6635.0,LNS12032194, Part-Time for Econ Reasons
2020-11-07,737000.0,ICSA, Initial Claims
2020-11-07,6341000.0,CCSA, Continued Claims 
2020-11-07,119324000.0,ADPWNUSNERSA,ADP
2020-11-14,119428000.0,ADPWNUSNERSA,ADP
2020-11-14,6088000.0,CCSA, Continued Claims 
2020-11-14,738000.0,ICSA, Initial Claims
2020-11-21,5580000.0,CCSA, Continued Claims 
2020-11-21,119561000.0,ADPWNUSNERSA,ADP
2020-11-21,793000.0,ICSA, Initial Claims
2020-11-28,5784000.0,CCSA, Continued Claims 
2020-11-28,737000.0,ICSA, Initial Claims
2020-11-28,119754000.0,ADPWNUSNERSA,ADP
2020-12-01,6142.0,LNS12032194, Part-Time for Econ Reasons
2020-12-01,11.7,U6Rate, Unemployed plus Marginally Attached 
2020-12-01,6.7,UNRATE, Unemployment Rate
2020-12-01,5254.0,JTS1000HIL,  Hires: Total Private 
2020-12-01,3967.0,UEMP27OV, Unemployed for 27 Weeks
2020-12-01,160745.0,CLF16OV, Civilian Labor Force
2020-12-01,5268.0,JTS1000TSL,  Total Separations: Total Private 
2020-12-01,10770.0,UNEMPLOY, Unemployment Level
2020-12-01,120870.0,USPRIV, BLS private
2020-12-01,142548.0,PAYEMS,Total Nonfarm
2020-12-01,61.5,CIVPART, Civilian Participation Rate
2020-12-01,6109.0,JTS1000JOL, Job Openings: Total Private
2020-12-05,119979000.0,ADPWNUSNERSA,ADP
2020-12-05,873000.0,ICSA, Initial Claims
2020-12-05,5609000.0,CCSA, Continued Claims 
2020-12-12,120141000.0,ADPWNUSNERSA,ADP
2020-12-12,5416000.0,CCSA, Continued Claims 
2020-12-12,886000.0,ICSA, Initial Claims
2020-12-19,5332000.0,CCSA, Continued Claims 
2020-12-19,120180000.0,ADPWNUSNERSA,ADP
2020-12-19,815000.0,ICSA, Initial Claims
2020-12-26,5181000.0,CCSA, Continued Claims 
2020-12-26,120301000.0,ADPWNUSNERSA,ADP
2020-12-26,773000.0,ICSA, Initial Claims
2021-01-01,61.4,CIVPART, Civilian Participation Rate
2021-01-01,5205.0,JTS1000HIL,  Hires: Total Private 
2021-01-01,4952.0,JTS1000TSL,  Total Separations: Total Private 
2021-01-01,160088.0,CLF16OV, Civilian Labor Force
2021-01-01,121134.0,USPRIV, BLS private
2021-01-01,10236.0,UNEMPLOY, Unemployment Level
2021-01-01,142913.0,PAYEMS,Total Nonfarm
2021-01-01,11.2,U6Rate, Unemployed plus Marginally Attached 
2021-01-01,6446.0,JTS1000JOL, Job Openings: Total Private
2021-01-01,4032.0,UEMP27OV, Unemployed for 27 Weeks
2021-01-01,5947.0,LNS12032194, Part-Time for Econ Reasons
2021-01-01,6.4,UNRATE, Unemployment Rate
2021-01-02,5330000.0,CCSA, Continued Claims 
2021-01-02,803000.0,ICSA, Initial Claims
2021-01-02,120395000.0,ADPWNUSNERSA,ADP
2021-01-09,5069000.0,CCSA, Continued Claims 
2021-01-09,890000.0,ICSA, Initial Claims
2021-01-09,120532000.0,ADPWNUSNERSA,ADP
2021-01-16,4877000.0,CCSA, Continued Claims 
2021-01-16,120591000.0,ADPWNUSNERSA,ADP
2021-01-16,844000.0,ICSA, Initial Claims
2021-01-23,120631000.0,ADPWNUSNERSA,ADP
2021-01-23,4789000.0,CCSA, Continued Claims 
2021-01-23,799000.0,ICSA, Initial Claims
2021-01-30,120659000.0,ADPWNUSNERSA,ADP
2021-01-30,4658000.0,CCSA, Continued Claims 
2021-01-30,803000.0,ICSA, Initial Claims
2021-02-01,5057.0,JTS1000TSL,  Total Separations: Total Private 
2021-02-01,61.4,CIVPART, Civilian Participation Rate
2021-02-01,9995.0,UNEMPLOY, Unemployment Level
2021-02-01,4143.0,UEMP27OV, Unemployed for 27 Weeks
2021-02-01,121658.0,USPRIV, BLS private
2021-02-01,160184.0,CLF16OV, Civilian Labor Force
2021-02-01,6.2,UNRATE, Unemployment Rate
2021-02-01,6087.0,LNS12032194, Part-Time for Econ Reasons
2021-02-01,5468.0,JTS1000HIL,  Hires: Total Private 
2021-02-01,11.1,U6Rate, Unemployed plus Marginally Attached 
2021-02-01,143422.0,PAYEMS,Total Nonfarm
2021-02-01,7057.0,JTS1000JOL, Job Openings: Total Private
2021-02-06,812000.0,ICSA, Initial Claims
2021-02-06,4599000.0,CCSA, Continued Claims 
2021-02-06,120680000.0,ADPWNUSNERSA,ADP
2021-02-13,802000.0,ICSA, Initial Claims
2021-02-13,4495000.0,CCSA, Continued Claims 
2021-02-13,120782000.0,ADPWNUSNERSA,ADP
2021-02-20,4406000.0,CCSA, Continued Claims 
2021-02-20,120894000.0,ADPWNUSNERSA,ADP
2021-02-20,702000.0,ICSA, Initial Claims
2021-02-27,4227000.0,CCSA, Continued Claims 
2021-02-27,704000.0,ICSA, Initial Claims
2021-02-27,120972000.0,ADPWNUSNERSA,ADP
2021-03-01,160400.0,CLF16OV, Civilian Labor Force
2021-03-01,4171.0,UEMP27OV, Unemployed for 27 Weeks
2021-03-01,5796.0,LNS12032194, Part-Time for Econ Reasons
2021-03-01,122390.0,USPRIV, BLS private
2021-03-01,5762.0,JTS1000HIL,  Hires: Total Private 
2021-03-01,9756.0,UNEMPLOY, Unemployment Level
2021-03-01,144246.0,PAYEMS,Total Nonfarm
2021-03-01,10.8,U6Rate, Unemployed plus Marginally Attached 
2021-03-01,7607.0,JTS1000JOL, Job Openings: Total Private
2021-03-01,6.1,UNRATE, Unemployment Rate
2021-03-01,5165.0,JTS1000TSL,  Total Separations: Total Private 
2021-03-01,61.5,CIVPART, Civilian Participation Rate
2021-03-06,693000.0,ICSA, Initial Claims
2021-03-06,4185000.0,CCSA, Continued Claims 
2021-03-06,121024000.0,ADPWNUSNERSA,ADP
2021-03-13,121185000.0,ADPWNUSNERSA,ADP
2021-03-13,699000.0,ICSA, Initial Claims
2021-03-13,3970000.0,CCSA, Continued Claims 
2021-03-20,627000.0,ICSA, Initial Claims
2021-03-20,121176000.0,ADPWNUSNERSA,ADP
2021-03-20,3887000.0,CCSA, Continued Claims 
2021-03-27,658000.0,ICSA, Initial Claims
2021-03-27,121199000.0,ADPWNUSNERSA,ADP
2021-03-27,3859000.0,CCSA, Continued Claims 
2021-04-01,61.6,CIVPART, Civilian Participation Rate
2021-04-01,5227.0,LNS12032194, Part-Time for Econ Reasons
2021-04-01,9762.0,UNEMPLOY, Unemployment Level
2021-04-01,5375.0,JTS1000TSL,  Total Separations: Total Private 
2021-04-01,160843.0,CLF16OV, Civilian Labor Force
2021-04-01,122702.0,USPRIV, BLS private
2021-04-01,10.3,U6Rate, Unemployed plus Marginally Attached 
2021-04-01,5862.0,JTS1000HIL,  Hires: Total Private 
2021-04-01,144611.0,PAYEMS,Total Nonfarm
2021-04-01,8390.0,JTS1000JOL, Job Openings: Total Private
2021-04-01,6.1,UNRATE, Unemployment Rate
2021-04-01,4082.0,UEMP27OV, Unemployed for 27 Weeks
2021-04-03,645000.0,ICSA, Initial Claims
2021-04-03,121205000.0,ADPWNUSNERSA,ADP
2021-04-03,3830000.0,CCSA, Continued Claims 
2021-04-10,121204000.0,ADPWNUSNERSA,ADP
2021-04-10,3779000.0,CCSA, Continued Claims 
2021-04-10,571000.0,ICSA, Initial Claims
2021-04-17,3776000.0,CCSA, Continued Claims 
2021-04-17,566000.0,ICSA, Initial Claims
2021-04-17,121239000.0,ADPWNUSNERSA,ADP
2021-04-24,121291000.0,ADPWNUSNERSA,ADP
2021-04-24,3767000.0,CCSA, Continued Claims 
2021-04-24,574000.0,ICSA, Initial Claims
2021-05-01,517000.0,ICSA, Initial Claims
2021-05-01,9266.0,UNEMPLOY, Unemployment Level
2021-05-01,145032.0,PAYEMS,Total Nonfarm
2021-05-01,10.1,U6Rate, Unemployed plus Marginally Attached 
2021-05-01,61.6,CIVPART, Civilian Participation Rate
2021-05-01,5700.0,JTS1000HIL,  Hires: Total Private 
2021-05-01,3756000.0,CCSA, Continued Claims 
2021-05-01,3707.0,UEMP27OV, Unemployed for 27 Weeks
2021-05-01,9008.0,JTS1000JOL, Job Openings: Total Private
2021-05-01,121288000.0,ADPWNUSNERSA,ADP
2021-05-01,123122.0,USPRIV, BLS private
2021-05-01,5.8,UNRATE, Unemployment Rate
2021-05-01,5232.0,JTS1000TSL,  Total Separations: Total Private 
2021-05-01,160800.0,CLF16OV, Civilian Labor Force
2021-05-01,5244.0,LNS12032194, Part-Time for Econ Reasons
2021-05-08,3737000.0,CCSA, Continued Claims 
